runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,0.0,1000,0,0,0,0,0,0,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,1.0,940,40,10,10,0,0,0,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,2.0,935,31,21,13,0,0,0,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,3.0,906,36,40,17,0,0,1,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,4.0,872,50,53,23,0,0,2,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,5.0,847,46,74,31,0,0,2,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,6.0,816,45,95,40,0,0,4,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,7.0,784,55,113,43,0,0,5,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,8.0,754,53,132,56,0,0,5,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,9.0,712,60,155,67,0,0,6,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,10.0,676,70,174,74,0,0,6,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,11.0,643,58,199,92,0,0,8,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,12.0,595,74,221,101,0,0,9,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,13.0,557,79,245,108,0,0,11,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,14.0,524,59,286,117,0,0,14,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,15.0,454,97,306,126,0,0,17,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,16.0,425,74,342,139,0,0,20,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,17.0,386,60,378,156,0,0,20,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,18.0,345,70,400,164,0,0,21,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,19.0,316,52,429,179,0,0,24,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,20.0,281,52,451,186,0,0,30,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,21.0,255,55,463,192,0,0,35,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,22.0,233,47,478,201,0,0,41,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,23.0,216,30,502,208,0,0,44,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,24.0,177,52,512,210,0,0,49,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,25.0,160,43,521,218,0,0,58,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,26.0,137,34,540,225,0,0,64,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,27.0,112,43,551,226,0,0,68,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,28.0,97,37,557,233,0,0,76,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,29.0,86,27,567,232,0,0,88,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,30.0,68,27,575,233,0,0,97,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,31.0,53,24,569,229,1,9,115,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,32.0,45,19,557,233,3,16,127,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,33.0,39,11,553,230,5,24,138,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,34.0,26,18,538,226,6,32,154,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,35.0,23,12,527,224,9,43,162,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,36.0,15,10,503,217,12,56,187,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,37.0,11,9,487,210,15,64,204,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,38.0,11,2,468,203,16,78,222,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,39.0,8,3,448,197,18,90,236,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,40.0,8,1,428,190,19,104,250,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,41.0,7,2,402,176,21,113,279,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,42.0,7,1,379,167,23,124,299,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,43.0,7,0,355,159,27,134,318,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,44.0,6,1,328,148,28,150,339,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,45.0,5,2,313,132,29,158,361,0,30.0,true,true,4,6,0.1,10,10,10
M0_T30_ontrue_offtrue_seed10_kon6_koff4_rewire0p1_or20p0_fr2p0_gOn0p05_gOff0p15_1781315801209,46.0,5,1,294,124,32,165,379,0,30.0,true,true,4,6,0.1,10,10,10
