runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,0.0,1000,0,0,0,0,0,0,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,1.0,935,45,10,10,0,0,0,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,2.0,933,28,22,16,0,0,1,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,3.0,910,27,42,20,0,0,1,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,4.0,885,43,49,22,0,0,1,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,5.0,879,21,65,34,0,0,1,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,6.0,851,33,76,38,0,0,2,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,7.0,838,31,89,40,0,0,2,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,8.0,819,28,105,46,0,0,2,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,9.0,792,39,115,52,0,0,2,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,10.0,777,31,132,57,0,0,3,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,11.0,745,43,149,60,0,0,3,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,12.0,729,36,168,64,0,0,3,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,13.0,700,41,186,69,0,0,4,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,14.0,681,33,203,78,0,0,5,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,15.0,652,40,218,84,0,0,6,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,16.0,629,36,238,89,0,0,8,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,17.0,598,43,252,97,0,0,10,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,18.0,583,36,270,100,0,0,11,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,19.0,562,33,290,101,0,0,14,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,20.0,540,31,305,103,0,0,21,0,30.0,true,true,4,6,0.01,10,10,6
